,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21
1881,218,-41,242.0,2071,274,6294,3155,9,1182.0,540,240,180,195,108,1087,114,243,353,63,187,high,group C
1658,239,245,233.0,3756,32,932,2975,7,2185.0,150,224,165,219,3046,1273,-32,224,69,3,142,low,group B
1572,218,48,232.0,4519,348,875,3408,10,1473.0,569,181,251,201,268,1442,69,223,238,351,161,high,group A
2066,204,4,204.0,1283,330,902,3407,18,1664.0,85,234,219,176,1377,1921,12,216,117,176,179,high,group B
3206,247,44,245.0,5312,308,811,2883,27,,150,237,222,136,1504,4834,85,211,39,288,210,low,group B
1203,146,-7,187.0,4295,40,648,2684,13,726.0,417,209,197,221,2379,295,0,212,108,334,124,low,group A
700,224,20,239.0,698,43,1140,2494,11,1045.0,551,211,217,222,3554,424,104,215,103,9,126,low,group A
4376,176,0,234.0,2581,328,1333,3469,10,5151.0,324,246,215,195,1879,4170,43,228,49,299,172,high,group C
1034,238,133,238.0,658,237,2546,3051,38,3853.0,626,222,199,129,2070,1200,114,241,74,248,228,low,group B
3270,201,94,235.0,5232,93,750,3186,5,5501.0,120,214,186,227,1556,3012,-1,233,85,29,140,mid,group B
1398,251,57,220.0,3870,82,2711,3221,5,3966.0,0,252,217,227,713,2725,0,231,349,281,138,mid,group C
1478,125,97,245.0,722,135,2833,2779,15,540.0,60,190,198,242,2691,240,-1,233,311,49,116,low,group A
2874,211,47,174.0,1554,144,1421,2802,25,2202.0,330,234,206,246,997,2192,136,225,136,3,92,low,group C
3779,209,-21,247.0,1640,42,1521,3388,7,3587.0,295,207,241,221,1989,3266,79,225,280,333,138,high,group B
2785,230,17,247.0,1919,344,1795,2148,43,457.0,95,228,245,101,2885,420,49,136,90,131,149,low,group A
508,196,41,181.0,3980,61,1465,3223,11,2987.0,67,235,204,229,3302,2778,-3,217,96,38,120,high,group B
161,199,94,207.0,1620,61,1092,3123,8,3747.0,417,226,213,227,1106,3692,17,223,73,131,129,low,group B
3107,224,30,210.0,4097,342,201,2798,5,4978.0,0,236,200,210,5580,4665,0,233,57,63,161,low,group C
1026,207,30,217.0,895,170,1080,3221,20,4096.0,60,196,228,230,1510,3216,13,244,304,318,135,mid,group B
432,250,250,227.0,1477,247,1253,2885,22,2174.0,272,236,195,169,4413,1812,65,250,3,24,214,low,group C
2811,154,141,254.0,1532,351,342,2566,21,955.0,283,231,237,179,1994,1725,48,200,85,244,156,low,group B
4078,241,60,184.0,1708,30,408,2562,19,268.0,90,177,232,211,5618,1343,14,196,124,236,115,low,group A
810,154,4,234.0,624,202,810,2933,22,3049.0,324,243,226,204,2846,1445,156,253,63,333,174,mid,group C
1388,230,24,217.0,2133,243,5167,3083,1,3156.0,342,226,211,216,5555,1421,36,239,356,218,160,mid,group C
1811,219,37,206.0,1132,53,3148,3442,9,3326.0,834,231,195,226,301,1600,277,220,82,24,128,high,group B
4707,197,47,238.0,1254,258,6017,2382,16,624.0,0,225,187,180,1919,1006,0,248,77,105,205,low,group C
1719,169,156,223.0,1774,101,1387,3459,23,3231.0,42,242,223,251,2724,2548,10,202,262,37,65,mid,group B
4928,177,46,249.0,5197,234,685,3459,2,1731.0,721,215,235,216,3505,1369,120,241,204,130,162,high,group B
4713,242,43,218.0,2179,9,4273,3141,5,2067.0,85,228,209,215,2358,2506,2,230,357,175,153,mid,group B
101,177,23,224.0,551,105,1350,3267,10,573.0,551,220,219,237,1842,1031,108,228,89,23,120,high,group B
3460,187,-5,219.0,4218,292,4080,3388,11,2910.0,395,210,188,189,4927,2060,12,238,57,268,189,high,group B
3157,202,0,236.0,3238,49,2496,2991,5,5354.0,570,209,229,222,2322,6349,65,229,72,146,143,mid,group B
2031,234,129,233.0,6025,212,524,3210,15,721.0,300,244,205,206,4987,4878,75,253,304,351,179,low,group C
211,216,150,198.0,1736,120,1120,3386,14,2591.0,95,233,184,243,828,1236,7,227,206,101,110,mid,group B
3802,225,0,221.0,497,101,2370,3239,20,918.0,212,218,242,248,1889,918,52,210,46,60,81,mid,group A
3364,187,0,219.0,1040,119,2230,2681,6,127.0,67,209,207,231,1019,1146,0,235,217,88,137,low,group B
1899,165,6,209.0,268,292,2160,2964,24,3763.0,391,221,241,147,3271,969,83,228,122,135,217,mid,group B
5103,207,-6,176.0,2270,176,3257,2933,14,3112.0,362,254,198,226,5046,3384,84,247,32,170,150,mid,group C
3972,197,40,230.0,6152,90,4884,2978,11,3624.0,371,196,160,237,1158,2023,43,222,265,49,114,low,group A
1459,207,7,250.0,1233,107,3020,3322,6,3728.0,480,177,210,230,1736,1543,88,233,331,6,137,high,group A
943,244,8,213.0,865,125,1484,3519,21,2588.0,301,212,217,250,1167,964,74,220,40,89,87,high,group A
4942,160,21,200.0,5794,164,4126,3329,12,2571.0,1087,216,196,231,1832,1908,147,243,200,117,141,high,group B
2590,165,14,219.0,997,41,242,3357,21,3610.0,108,229,185,218,973,2535,2,190,21,71,98,high,group A
5049,219,49,230.0,4150,145,594,2909,24,6365.0,108,225,252,245,2155,4230,42,228,239,55,98,low,group B
4773,215,-19,218.0,696,112,836,3384,22,2329.0,240,213,215,251,1786,953,65,212,234,43,77,high,group A
4803,232,47,205.0,2724,294,3745,3261,10,4511.0,365,226,190,191,4161,1406,82,238,272,136,187,mid,group C
1920,181,30,213.0,5363,310,3115,3199,11,1001.0,0,196,228,189,1413,2011,0,232,356,344,183,high,group A
3118,194,4,251.0,1302,29,1604,3193,8,2940.0,212,236,230,217,2250,1486,-20,222,302,344,140,high,group C
1876,201,47,246.0,5753,77,1570,3285,14,2750.0,108,188,234,237,900,1681,0,214,194,34,105,mid,group A
3727,225,0,241.0,2053,32,1436,2898,9,,218,197,207,218,3288,1415,9,221,76,344,139,low,group A
2354,205,-1,235.0,4027,315,2732,3448,6,1543.0,883,207,234,205,1061,1557,109,235,173,51,170,high,group B
1349,197,30,241.0,792,82,631,2906,3,3777.0,518,252,170,224,959,3339,28,233,59,103,144,low,group C
3481,229,74,214.0,1595,307,1965,3333,17,2964.0,60,219,251,172,1077,2200,17,228,359,180,196,high,group B
3540,231,17,195.0,3402,80,551,3161,13,331.0,618,233,206,237,721,1480,74,217,0,175,109,mid,group B
4657,198,31,203.0,3420,241,5560,2963,15,1515.0,201,219,208,190,2436,983,89,251,96,201,198,low,group C
3263,222,-24,,2984,66,1503,3185,13,1697.0,60,249,200,232,4400,631,0,214,67,352,111,mid,group C
863,215,-1,202.0,808,69,2337,2948,17,2711.0,0,248,231,236,2594,1482,0,204,49,13,94,mid,group B
2128,186,45,,2503,40,696,3383,12,3845.0,153,183,169,221,4911,2885,35,214,256,335,126,high,group A
4112,234,-9,207.0,1924,44,2078,3195,15,1523.0,0,229,183,222,4763,808,0,205,341,0,114,high,group A
2225,166,127,246.0,2605,89,2255,3252,14,671.0,443,250,229,240,2917,962,93,217,142,18,104,low,group C
3985,208,45,228.0,5057,226,2156,3330,14,2736.0,42,187,212,200,750,553,0,252,299,25,187,high,group A
2602,229,79,218.0,1543,317,5825,2709,12,1203.0,240,249,172,188,1221,2033,74,230,72,9,181,low,group C
2432,207,5,208.0,4135,123,324,3470,21,1824.0,30,227,216,250,2958,1860,-3,219,144,122,87,high,group B
1868,195,34,199.0,685,298,2193,2863,14,1482.0,175,238,205,180,2315,1470,-20,234,90,216,194,low,group C
1531,223,88,240.0,3152,236,780,3235,15,641.0,366,209,236,192,1639,1756,39,252,133,6,196,mid,group C
3530,238,43,245.0,4472,102,1411,3315,23,1630.0,499,227,231,251,940,1622,149,203,206,331,67,high,group B
471,248,132,219.0,1848,346,5303,2991,8,3884.0,0,214,241,205,4053,2455,0,228,143,170,161,low,group B
615,202,27,214.0,2030,198,1124,3367,3,2681.0,124,216,210,218,3776,582,1,242,346,45,160,high,group B
2836,93,32,231.0,1682,356,1661,3290,12,2099.0,108,236,253,201,1634,2746,13,219,302,203,155,high,group B
1724,162,50,236.0,2259,49,2309,3005,10,1620.0,390,226,210,224,2407,1071,-14,218,34,355,126,low,group B
2989,206,90,217.0,2439,46,1786,3295,14,3363.0,458,249,244,224,1505,1928,-31,209,20,89,116,mid,group B
1267,210,122,219.0,2135,6,3371,3062,20,691.0,360,233,212,191,2017,3022,203,197,249,176,139,low,group A
174,242,38,248.0,2519,353,2066,3601,14,1935.0,323,227,224,196,2063,2377,107,215,313,83,157,high,group B
4680,197,105,208.0,1339,56,5510,3302,14,4133.0,192,190,196,228,1406,3565,64,209,323,297,111,mid,group A
3216,195,118,250.0,3692,176,6719,3031,12,4039.0,95,228,223,226,5742,2520,23,246,3,218,152,low,group C
4823,169,41,236.0,750,312,2418,3300,26,4335.0,400,221,203,140,2881,2423,117,210,97,11,205,mid,group A
459,239,13,192.0,3158,28,2054,3249,8,3121.0,42,240,224,217,1146,2676,-1,223,47,233,141,high,group C
814,230,157,242.0,765,208,1611,3367,12,4321.0,60,227,229,211,2280,3463,-4,251,197,92,173,low,group C
1156,214,0,234.0,2601,124,3311,3286,18,1691.0,268,247,204,247,5885,2624,48,225,50,320,99,high,group C
4986,187,56,214.0,1892,136,4752,2719,13,648.0,457,223,225,240,1784,277,-19,235,138,135,122,low,group B
2510,235,96,206.0,2249,105,4349,3366,21,1364.0,150,210,222,250,3034,1485,37,210,101,333,79,mid,group A
2513,215,205,241.0,5584,88,216,3321,5,2888.0,379,216,167,228,3169,3247,97,231,225,80,137,low,group B
1782,220,33,220.0,3004,151,1410,2846,17,1084.0,60,233,225,239,3182,2280,8,238,122,27,121,low,group C
3856,205,0,220.0,1556,25,806,3269,16,2195.0,67,229,238,211,2979,300,-12,204,40,34,126,mid,group A
1248,213,78,233.0,350,15,1092,3068,11,1765.0,644,228,124,211,1195,3190,209,218,320,348,143,mid,group A
3455,238,79,220.0,1599,51,5187,3256,15,3918.0,30,199,228,226,1992,1909,5,207,177,286,111,mid,group A
4119,184,7,246.0,3107,135,1676,3275,36,1231.0,270,197,214,248,792,927,118,198,310,4,43,high,group A
565,222,72,222.0,518,353,1485,3245,29,1365.0,594,214,170,159,379,1436,82,177,45,69,146,mid,group A
1502,254,9,202.0,2203,77,3000,3416,9,895.0,297,246,202,232,830,990,67,223,340,347,122,high,group C
1442,241,2,225.0,3482,343,1383,2938,19,426.0,30,247,220,179,2247,2314,8,208,32,225,166,low,group B
3979,230,36,201.0,1201,342,752,3388,14,1329.0,759,248,227,189,5828,1601,49,217,120,351,166,high,group C
2911,243,52,223.0,5663,214,633,3336,19,2802.0,95,173,234,198,1964,541,1,254,354,107,186,mid,group A
1055,240,35,240.0,1503,313,2895,3401,10,1732.0,443,200,195,192,3986,638,47,232,336,276,180,mid,group A
4018,169,74,232.0,1273,303,1048,3396,11,3792.0,408,226,243,189,2143,1826,74,235,337,86,186,mid,group B
2656,169,26,222.0,255,144,4468,3139,28,930.0,430,234,233,246,4084,1222,-10,221,319,67,84,mid,group B
2036,239,0,220.0,2379,69,4472,2934,16,3499.0,258,230,204,235,1012,2321,99,207,61,7,99,mid,group B
1693,205,111,228.0,990,113,3019,3316,16,4061.0,190,217,192,246,1536,2372,2,221,332,93,98,mid,group B
4289,166,37,232.0,4592,178,2427,3240,31,4023.0,90,243,175,216,342,3217,17,239,76,298,133,mid,group C
1227,215,20,,2082,192,4712,3081,17,3210.0,997,239,183,217,3750,1840,141,251,64,6,162,mid,group C
2740,130,56,196.0,1075,141,1291,3236,6,1050.0,531,247,245,230,1556,2329,25,238,45,26,142,mid,group C
2381,177,3,195.0,782,297,3877,3263,1,4418.0,306,244,222,216,2249,781,28,238,2,77,160,high,group C
3053,169,24,237.0,2553,37,4273,2952,7,4669.0,391,230,218,220,3041,5510,52,224,43,46,139,low,group B
1715,228,0,243.0,2059,36,2914,3070,8,3974.0,270,207,217,220,1262,2052,26,222,89,309,138,mid,group A
3585,194,34,251.0,2746,3,1376,3106,20,1041.0,918,211,194,189,1556,1637,347,198,22,229,142,mid,group A
3857,226,100,225.0,6268,157,618,3266,21,1943.0,268,139,247,238,2714,242,66,238,270,166,120,mid,group A
1901,190,8,175.0,1048,340,2689,3373,13,1158.0,902,228,195,192,2244,1965,123,221,72,313,167,high,group C
2885,228,141,236.0,4032,62,914,3106,9,2348.0,190,163,241,228,2925,1414,0,221,210,10,125,low,group A
673,181,78,174.0,1410,204,1332,3011,10,2389.0,234,227,196,214,3848,1243,-17,250,102,25,169,mid,group C
3811,241,13,237.0,3362,193,1773,3366,13,4396.0,750,228,226,218,2814,2356,127,250,78,49,164,high,group C
2385,245,33,253.0,931,121,811,3369,13,2526.0,212,246,242,242,1140,2490,9,228,143,0,113,high,group C
3598,209,50,225.0,2616,139,1519,3066,9,4933.0,67,222,185,234,2242,2065,10,238,164,283,135,mid,group B
1720,249,39,223.0,5496,40,558,3290,7,4046.0,42,214,250,221,3874,3806,1,224,71,301,139,high,group B
447,199,7,243.0,1050,343,2613,3541,15,1657.0,395,233,182,188,4881,2132,47,216,172,77,166,high,group B
3656,246,0,161.0,2772,236,2670,3095,2,2105.0,60,219,180,216,1354,2418,-2,240,41,61,162,mid,group C
1404,237,55,208.0,1920,45,342,3109,21,4474.0,234,211,237,220,1061,2866,52,189,151,90,94,mid,group A
5122,221,4,230.0,1300,179,2832,3347,12,890.0,485,228,193,225,3795,4345,18,247,8,317,153,high,group C
84,219,9,219.0,4341,38,660,3013,14,134.0,85,215,242,219,1405,1273,22,208,76,72,120,mid,group A
4671,221,-6,222.0,6239,143,1650,3190,34,1277.0,120,204,202,245,792,836,33,210,109,253,64,high,group A
5106,201,-6,246.0,865,107,3612,2827,6,2803.0,30,252,171,231,797,2854,2,232,317,49,134,low,group C
3678,189,46,220.0,2871,124,1802,2954,3,2143.0,180,238,197,225,1236,1842,-3,237,85,318,146,low,group C
600,253,120,215.0,1290,169,430,3150,14,2215.0,90,230,211,230,1510,2741,12,245,119,332,144,low,group C
2175,241,12,200.0,1768,81,2155,3109,13,3488.0,437,234,245,237,760,4680,23,216,150,121,107,mid,group B
3332,176,-6,232.0,663,13,3031,3493,13,4224.0,541,205,194,207,2010,3342,145,214,3,137,142,high,group A
721,225,29,216.0,2474,166,1557,3307,21,1798.0,218,193,222,233,2837,2742,61,242,335,11,130,high,group A
711,214,-1,238.0,4129,140,2555,3350,37,3855.0,190,222,225,245,5218,3199,121,201,34,177,48,high,group A
2154,247,30,242.0,4785,45,1727,3106,7,3472.0,485,218,234,222,4147,4629,13,225,74,39,138,mid,group B
2481,164,27,230.0,1892,124,914,3267,21,4553.0,553,232,160,250,418,2061,40,220,37,6,87,high,group B
178,240,10,188.0,2160,284,2465,2807,12,1348.0,430,244,138,187,1001,1072,204,240,247,104,192,low,group C
4668,196,0,226.0,6292,88,4103,2776,16,1902.0,30,242,211,242,2096,2854,-10,212,73,143,95,low,group B
4745,236,30,159.0,5132,27,1230,3149,6,2885.0,182,237,190,217,1170,1032,14,226,235,152,145,mid,group C
4853,121,6,173.0,4475,72,2227,2952,13,4656.0,108,224,230,235,1033,4533,24,214,43,354,108,mid,group B
1340,221,13,222.0,815,91,4154,3306,20,2080.0,277,203,232,246,3482,1341,73,205,169,214,80,high,group A
1977,216,-6,218.0,1207,180,2128,3259,16,2929.0,240,198,234,224,1230,2375,41,248,62,347,152,high,group B
3422,229,8,218.0,1661,198,886,2671,14,474.0,182,218,204,215,966,693,17,251,144,131,168,low,group C
314,209,25,221.0,228,245,4345,3082,16,1465.0,30,249,222,187,666,2396,2,251,277,305,200,mid,group C
887,182,10,254.0,1738,14,591,3459,12,1120.0,488,239,242,209,3275,1604,209,216,17,10,143,high,group B
2495,210,0,247.0,3066,243,4884,2589,13,1273.0,95,229,190,195,170,511,30,250,3,283,192,low,group C
957,224,64,231.0,1024,16,2140,3291,14,2474.0,745,229,206,208,1954,2219,127,211,135,320,138,mid,group A
3281,234,28,227.0,1943,180,2674,3381,9,2449.0,323,224,182,224,1465,424,-15,246,347,63,155,high,group C
1283,208,58,254.0,1284,153,981,3355,8,2913.0,85,241,185,231,2822,607,-8,241,138,155,142,high,group C
3388,227,-1,211.0,306,302,899,3211,12,,339,235,227,186,3485,2040,62,234,337,75,189,mid,group C
3035,242,17,204.0,1452,79,5464,2949,12,1982.0,60,239,237,236,3249,2639,8,217,294,153,110,low,group B
1604,239,8,228.0,4213,97,1741,3332,22,1261.0,420,182,198,249,2055,984,175,204,52,48,72,high,group A
974,226,19,189.0,4128,197,1785,3404,7,2860.0,124,158,226,218,752,457,11,246,347,200,163,high,group A
1753,225,32,248.0,1355,257,4280,3236,5,4857.0,218,231,185,208,5304,646,25,243,42,99,173,mid,group C
1601,229,100,225.0,1159,157,1253,2909,13,3345.0,306,226,230,234,1731,3531,57,241,276,294,135,low,group C
3991,233,169,235.0,658,60,2154,2630,19,459.0,283,238,223,231,240,1621,89,197,95,62,91,low,group B
2155,254,166,233.0,5633,28,3437,3389,18,3301.0,573,223,228,210,2248,1902,157,199,264,67,119,mid,group A
4441,146,4,229.0,4222,129,2053,2842,12,1328.0,67,210,217,240,1126,2522,20,233,6,135,121,low,group B
2842,221,65,234.0,1489,4,1215,3319,15,2801.0,566,222,163,199,1360,2192,114,210,325,83,147,mid,group B
404,151,191,248.0,3473,134,815,2701,15,2687.0,42,224,214,242,1026,2207,5,232,131,134,116,low,group B
2986,240,14,225.0,1744,36,1708,3378,15,3121.0,543,226,247,218,474,2251,139,207,250,70,121,high,group B
2987,193,26,208.0,4295,72,5464,3209,15,2680.0,95,213,211,236,534,1638,-2,209,346,286,100,mid,group A
4755,235,40,228.0,2914,84,1482,3215,20,1819.0,85,188,252,244,2359,285,15,201,103,255,78,mid,group A
3375,213,11,222.0,1747,72,390,3216,9,947.0,120,238,185,231,446,1053,12,223,321,63,125,mid,group C
553,196,-61,223.0,3047,284,5330,3127,12,2206.0,108,254,247,187,1015,871,7,240,19,171,192,mid,group C
4753,192,258,250.0,2164,169,854,3435,18,,987,216,227,231,1651,1024,86,244,132,35,138,low,group B
550,219,8,229.0,5352,150,1095,3179,24,1184.0,162,225,227,242,1800,930,22,231,8,285,104,mid,group B
4082,204,169,248.0,3034,356,1744,3172,6,4537.0,0,211,188,210,5579,1832,0,229,64,164,157,low,group B
3159,192,0,236.0,2405,297,979,2965,7,1718.0,30,239,208,199,5370,1440,2,238,15,322,178,mid,group C
1122,187,8,221.0,5942,90,981,3171,12,5265.0,228,197,190,239,3853,2875,11,220,55,82,110,mid,group A
2427,238,92,236.0,120,75,577,3168,3,4013.0,430,244,208,223,890,3757,-13,234,153,66,147,mid,group C
4306,235,0,189.0,4690,98,1150,3122,16,2131.0,785,227,182,244,774,2831,255,216,155,49,97,mid,group B
1319,201,33,236.0,1092,235,5362,2495,11,1074.0,30,216,224,200,2325,607,1,250,116,88,187,low,group B
1575,234,4,241.0,228,112,2916,3395,15,2761.0,0,234,216,245,722,1350,0,223,314,17,103,high,group C
5071,234,41,237.0,277,349,5635,3165,4,1739.0,446,246,203,213,1681,459,12,233,296,122,158,mid,group C
2579,240,24,229.0,3479,110,1471,3244,7,1296.0,150,183,240,233,1722,2754,-4,232,120,270,132,mid,group A
429,239,93,231.0,4214,144,5058,3241,20,1865.0,170,238,168,244,1634,258,41,232,77,137,108,mid,group C
3222,251,1,241.0,2582,6,2106,2625,13,907.0,0,249,202,204,2809,1697,0,215,111,159,147,low,group C
2797,248,-48,225.0,531,38,1913,3430,15,2742.0,481,218,226,218,1608,1318,81,205,196,69,118,high,group A
3865,218,208,245.0,2941,113,1741,3343,12,1465.0,30,187,207,240,1806,1630,3,228,318,100,117,low,group A
4989,183,10,200.0,2192,269,4053,3360,10,3844.0,240,212,240,195,4884,1936,38,244,280,282,188,mid,group C
2508,215,-15,254.0,3566,143,810,3093,23,3025.0,900,218,241,246,218,2514,70,227,353,225,96,mid,group A
2060,208,172,251.0,5047,229,5799,3370,10,4380.0,30,198,219,205,4931,3537,1,250,223,56,181,mid,group B
1432,216,37,231.0,371,293,1674,2980,11,2389.0,42,247,217,190,3754,836,8,238,135,341,188,low,group C
2535,186,164,240.0,1114,158,402,2890,12,2379.0,283,230,210,233,2568,2165,46,242,340,63,138,low,group C
568,232,97,227.0,990,10,534,3303,7,3505.0,0,207,203,213,2161,2497,0,226,111,145,151,mid,group B
1945,241,60,231.0,175,78,1891,3374,7,2724.0,192,208,212,229,4207,1655,25,228,76,244,132,high,group B
657,199,9,237.0,3421,171,2952,3385,11,2883.0,1015,218,196,228,4524,1756,146,245,57,42,149,high,group C
3329,189,36,237.0,3270,81,418,2887,18,1460.0,182,210,179,241,2188,1622,-21,206,82,294,88,low,group A
3389,194,-42,225.0,1266,98,1489,3211,15,,268,233,218,244,1289,2648,73,217,0,131,99,high,group B
164,214,2,223.0,3790,25,3992,2961,18,323.0,42,244,209,208,2368,1405,6,199,51,190,123,mid,group B
5117,227,51,196.0,2203,6,690,3353,17,,402,236,202,197,1441,3819,168,205,272,42,142,high,group B
4439,227,39,246.0,4168,153,1129,3400,9,3262.0,1144,253,216,231,1790,994,198,241,58,113,141,high,group C
4025,237,168,213.0,1187,1,845,3321,18,,426,235,238,192,402,3736,166,204,140,101,147,low,group A
1585,183,28,194.0,854,250,6076,3428,14,5332.0,30,235,214,189,1347,3933,7,249,319,143,198,high,group C
2259,181,30,193.0,2296,43,4813,2907,10,726.0,612,193,182,222,1507,2300,125,219,34,148,131,low,group A
1888,221,-19,249.0,1339,175,1195,3431,11,4194.0,424,218,171,226,2631,3159,95,246,109,58,151,high,group C
4669,210,85,246.0,4099,253,2794,2956,16,2934.0,212,176,218,183,1983,2088,73,249,37,313,203,low,group A
3520,194,66,234.0,4957,214,3515,2882,3,2679.0,216,182,219,216,2970,2420,29,243,101,80,163,low,group A
4880,233,271,224.0,376,172,1865,3008,14,5746.0,722,217,214,228,339,3840,89,246,239,45,146,low,group C
1812,236,32,244.0,1703,167,3511,3368,9,2802.0,1110,235,244,227,3800,1630,166,244,96,65,149,high,group C
4111,184,20,219.0,1482,69,674,2971,19,402.0,390,245,234,237,1866,1463,175,199,341,332,87,low,group B
1099,241,42,230.0,1995,12,2863,2781,8,1954.0,330,219,185,212,1316,1266,54,224,100,45,149,low,group B
2541,247,14,184.0,1989,112,3550,2991,8,2442.0,339,230,219,235,2106,1809,80,231,37,58,128,mid,group C
3189,171,110,243.0,4629,197,5023,2753,27,,350,250,215,201,3833,1699,-89,250,167,134,167,low,group C
1989,246,37,244.0,2941,45,3911,3311,4,,85,153,218,221,722,2416,-2,231,177,140,146,mid,group A
332,229,-30,239.0,1852,82,1926,3067,10,4555.0,579,202,201,235,1723,3549,151,222,122,303,118,mid,group A
212,235,23,252.0,2821,109,2281,2776,11,2014.0,192,217,226,240,1415,1215,12,227,82,50,116,low,group B
365,192,55,219.0,4022,55,1500,3095,17,2826.0,30,218,211,228,3436,3926,-5,202,58,355,101,mid,group A
2519,171,21,215.0,1116,324,5284,3531,4,1565.0,446,222,243,209,1298,2052,37,235,9,198,164,high,group C
2730,178,0,222.0,4202,28,1047,3277,21,2611.0,150,250,197,207,4362,1528,8,188,285,107,109,mid,group B
1697,202,3,209.0,3357,78,124,3023,12,3570.0,120,234,165,235,2310,2034,7,219,115,32,114,mid,group C
1316,214,41,239.0,825,0,1691,2961,9,3742.0,268,210,229,206,2490,2403,28,222,316,160,154,low,group B
4535,194,38,211.0,3207,359,5408,3349,12,726.0,492,222,201,201,2007,1782,101,217,161,118,153,mid,group B
4142,166,47,193.0,3091,114,3449,3610,18,1797.0,190,241,198,248,3396,1786,73,218,280,101,91,high,group C
2802,198,51,217.0,4164,149,3077,3306,21,2640.0,819,159,228,242,3090,2436,190,233,38,139,109,mid,group A
619,203,4,227.0,631,107,3024,3398,14,2221.0,240,211,219,243,752,3565,1,223,58,144,106,high,group A
3472,236,36,182.0,1047,179,2718,3388,13,1598.0,309,227,227,225,2490,2969,39,247,136,168,152,high,group C
4994,224,-3,227.0,1110,3,1050,2700,24,1698.0,258,182,225,181,1176,2627,96,188,18,303,138,low,group A
5101,230,-59,193.0,1200,215,150,2644,17,2495.0,30,206,231,202,819,6818,-2,254,339,0,184,low,group B
3992,187,68,248.0,1697,76,1343,3231,2,3424.0,95,217,253,222,3021,1928,2,235,299,96,150,mid,group B
753,247,38,234.0,570,354,5579,3380,18,3878.0,509,233,211,186,5997,3481,32,205,89,141,155,high,group A
136,189,8,239.0,446,91,295,3386,17,1908.0,306,214,173,244,1382,1710,101,211,210,90,91,high,group A
440,237,10,248.0,3261,69,2940,3121,8,1907.0,30,193,215,229,1478,424,-1,224,23,103,128,mid,group A
150,247,3,211.0,1507,6,514,3324,16,4129.0,190,227,199,199,1979,3994,31,208,12,199,144,high,group B
1856,187,4,221.0,624,341,1516,3206,17,1652.0,42,202,199,181,4075,450,11,212,154,93,168,mid,group A
1915,239,93,225.0,212,83,3267,2660,19,2160.0,108,215,241,243,1215,2070,14,204,317,347,83,low,group A
3040,137,103,232.0,2291,298,1627,3156,14,2371.0,162,232,229,180,247,541,9,234,53,48,194,low,group C
4085,164,188,250.0,1598,14,90,3606,14,1839.0,306,230,226,206,1342,1682,69,210,104,166,139,mid,group B
396,243,49,195.0,1710,54,3900,3384,4,1680.0,624,242,190,222,1129,2402,56,230,352,102,143,high,group C
1822,167,45,239.0,2108,228,4270,3331,6,1092.0,150,221,190,211,1848,1749,20,246,13,297,172,mid,group C
4867,197,-1,240.0,1964,23,3920,3339,7,2982.0,67,197,203,216,2190,2073,0,225,353,355,145,high,group A
1166,241,50,224.0,4128,6,242,3292,7,3373.0,42,210,209,212,3317,2473,1,226,93,30,152,mid,group A
4521,193,72,215.0,3770,39,4310,2994,9,1368.0,330,232,240,221,900,726,54,220,28,186,134,low,group B
2921,242,0,240.0,2442,325,730,3466,21,1613.0,60,228,243,162,1434,1956,19,212,14,352,187,high,group B
4468,227,169,225.0,2228,49,997,3298,10,3114.0,192,209,212,224,5046,2316,39,218,299,38,126,low,group A
4565,217,44,239.0,3896,6,3481,3067,6,1307.0,127,236,225,212,600,1756,8,227,99,110,153,low,group B
2496,209,100,231.0,2062,35,4213,3296,13,3558.0,335,230,144,218,2546,2052,122,210,122,122,125,mid,group B
2484,228,-24,240.0,1909,12,743,3300,13,3799.0,60,210,228,206,1655,2173,4,212,331,348,142,high,group A
2298,229,20,215.0,3042,252,3531,2753,8,85.0,127,245,237,204,1614,2203,21,245,6,82,180,low,group C
2023,234,15,241.0,1450,190,4803,3260,16,1879.0,240,251,229,218,607,1575,54,251,53,287,161,mid,group C
3954,227,0,226.0,1774,52,1801,3096,19,3511.0,360,229,213,226,268,4884,27,195,50,134,95,mid,group A
2465,202,68,246.0,1237,81,4539,3320,13,3613.0,30,194,244,237,5801,2509,7,216,23,202,107,mid,group A
4442,241,77,165.0,1310,124,1224,3437,20,3983.0,242,249,227,249,3141,3663,74,221,272,27,90,high,group C
4450,209,36,244.0,5446,193,1883,2754,12,,175,242,227,218,3587,1974,38,250,72,23,164,low,group C
2681,230,7,251.0,636,346,972,3267,12,4635.0,85,216,219,197,330,816,5,221,34,139,162,mid,group A
3328,242,108,216.0,2362,308,4752,2753,12,1953.0,30,215,183,188,5018,2694,3,232,222,347,185,low,group B
3689,221,34,206.0,1455,107,5132,3187,11,1064.0,270,217,233,239,3653,2024,26,226,192,319,116,mid,group B
2388,216,8,199.0,5952,355,2673,3300,16,3766.0,190,235,165,191,2101,3891,-24,209,117,357,154,high,group B
1207,235,-12,212.0,1679,299,3671,3463,17,4180.0,1168,230,240,170,4444,2688,334,231,68,12,200,high,group B
574,205,0,222.0,1448,53,5161,3172,10,3247.0,400,230,234,226,792,3423,40,218,258,94,126,high,group B
2482,225,17,222.0,4175,42,362,2906,13,618.0,90,250,208,222,513,1560,11,211,217,53,122,low,group B
